8.0 3000.0 0.998009907026 0.866720471316 -157.665167847 -108.646670019 647.0
16.0 2000.0 0.999897363502 0.908841887866 -339.498308702 -199.020410471 746.0
2.0 5000.0 0.999206962285 0.951368235662 -21.9081735689 -7.00955858902 622.0
128.0 2000.0 0.989311960127 0.00215280850684 -2914.64475578 -2095.36410708 773.0
8.0 2000.0 0.996759948568 0.874779143802 -157.352518925 -87.2189690137 689.0
128.0 500.0 0.999938458194 0.00462586807738 -2914.76006213 -2268.55006884 514.0
4.0 200.0 0.997698197534 0.814680803969 -65.7496045663 -29.3452774302 214.0
8.0 2000.0 0.996250294637 0.964905891941 -158.102141996 -96.9413367949 797.0
8.0 1000.0 0.996690816944 0.906730544624 -156.711988624 -85.1786853908 352.0
16.0 500.0 0.999026881377 0.347782004783 -340.182315439 -239.920015137 175.0
2.0 100.0 0.99962191365 0.915899563728 -22.0569597016 -2.11746126853 290.0
8.0 4000.0 0.997965476387 0.949668389048 -158.999519281 -120.258634294 557.0
16.0 500.0 0.994235356988 0.537697939784 -339.371080415 -94.5052548242 1000.0
8.0 2000.0 0.998483859377 0.996579324351 -157.974144707 -92.4772603603 795.0
2.0 20000.0 0.999744889326 0.997542373155 -24.5650505816 -16.0541084345 895.0
128.0 5000.0 0.984848350942 0.01051511196 -2914.53652709 -1985.8418845 965.0
4.0 5000.0 0.99963692463 0.985723997292 -65.0103722904 -38.0496899043 372.0
128.0 2000.0 0.991061415946 0.00311452264283 -2914.47876223 -2182.15532449 650.0
2.0 200.0 0.999991192811 0.995666980929 -24.4440486075 -6.95401359239 836.0
16.0 2000.0 0.998564556858 0.926562738148 -339.513795889 -158.713316557 897.0
2.0 50.0 0.99928878639 0.914995035467 -22.8801419661 -2.69863473978 872.0
2.0 5000.0 0.999586093978 0.989149061106 -20.3859027911 -8.59348503916 324.0
128.0 200.0 0.997396314172 0.00220102882166 -2914.52817479 -2168.81162927 598.0
64.0 1000.0 0.993695866884 0.0326419444065 -1442.12083514 -1217.3292872 202.0
64.0 100.0 0.999960445187 0.00769625172943 -1442.21471945 -857.265098648 631.0
8.0 200.0 0.995305508477 0.831828402552 -156.290804583 -22.8893079803 729.0
8.0 50.0 0.995961522387 0.0869816185374 -156.152909436 9.18092979122 821.0
128.0 50.0 0.995891651019 0.00545059624781 -2914.45438686 -2499.99272856 404.0
128.0 50.0 0.997186269426 0.0319756274075 -2914.69669485 -2773.49923021 115.0
16.0 200.0 0.997529013297 0.742144692172 -340.094354392 -211.452033963 190.0
8.0 10000.0 0.998650694424 0.988911343404 -157.399205543 -131.53102351 247.0
16.0 1000.0 0.99997822718 0.723380182548 -340.794687255 -248.833896938 351.0
4.0 2000.0 0.995666784936 0.83735828822 -65.2357760611 -38.2529554386 191.0
8.0 50.0 0.998971376988 0.683345212434 -157.469918181 -16.3768889947 584.0
64.0 500.0 0.999309348729 0.00693937626638 -1442.16834379 -725.505441208 806.0
8.0 200.0 0.996753842873 0.958402619873 -156.710998648 -85.1872011323 168.0
128.0 100.0 0.998632122052 0.0188724668366 -2914.86015715 -2661.40787325 201.0
32.0 1000.0 0.996383490736 0.378122462227 -706.530609442 -448.516061569 376.0
64.0 50.0 0.993076708727 0.0167001089172 -1442.49088658 -1115.07168372 369.0
8.0 500.0 0.991327534152 0.785931903106 -156.295142632 -37.1068505148 932.0
64.0 50.0 0.999999885699 0.00425436847544 -1442.67853082 -920.772271062 682.0
4.0 1000.0 0.997281142852 0.941003451302 -65.9799752721 -27.0234160267 349.0
1.0 3000.0 0.999546077853 0.985789895792 1.93129613412 1.89806766599 555.0
8.0 100.0 0.997356524833 0.280587857975 -157.55939199 -26.1156991181 704.0
32.0 100.0 0.993473892273 0.0427259053557 -706.929660216 -544.727344802 165.0
16.0 500.0 0.992814305145 0.757648010339 -340.263783553 -197.223416374 368.0
4.0 500.0 0.999959706639 0.826036607239 -65.7815096712 -16.0198145675 527.0
32.0 50.0 0.991329367638 0.014685404844 -707.130258669 -534.744654672 174.0
16.0 200.0 0.990938081796 0.536129416268 -339.201966968 -192.760864808 208.0
128.0 50.0 0.991129025447 0.00641246188423 -2914.45268404 -2720.44940101 165.0
32.0 500.0 0.998760181058 0.0408284034573 -706.608715897 -220.393719006 752.0
4.0 2000.0 0.997168592948 0.91766300909 -66.6091065619 -23.576970053 874.0
32.0 1000.0 0.996493300789 0.880740144894 -706.859377506 -352.218886334 669.0
1.0 20000.0 0.999836062353 0.994632548733 -3.84951928546 -3.78416866436 883.0
128.0 200.0 0.991067287079 0.00114754701606 -2914.77537115 -1889.46790927 919.0
4.0 3000.0 0.999803270645 0.999942630068 -66.4593071892 -45.2128313598 278.0
16.0 50.0 0.999883234141 0.00728032973495 -339.858027916 31.9968708181 864.0
16.0 10000.0 0.998608803721 0.974777138699 -340.306111671 -305.692426252 165.0
64.0 1000.0 0.996480014211 0.00682564488282 -1442.15146614 -801.825447034 690.0
4.0 200.0 0.999991775839 0.870004558243 -66.7220774426 -4.12473136545 941.0
2.0 10000.0 0.999764241129 0.989322483456 -21.9005286395 -9.50638679898 358.0
8.0 10000.0 0.999804623748 0.992631909638 -157.164945052 -98.1388211888 831.0
2.0 3000.0 0.997694255785 0.900995399021 -21.0851027905 -6.39330036356 995.0
1.0 5000.0 0.99952802899 0.981659837056 0.816080456436 0.810659548144 572.0
4.0 10000.0 0.999990046688 0.988332111378 -67.475146645 -45.155019653 765.0
64.0 500.0 0.999721589487 0.00820257907935 -1442.2034918 -622.771173362 968.0
4.0 2000.0 0.999925976199 0.947625541987 -65.6511125454 -18.0289235122 903.0
2.0 500.0 0.999196832879 0.989838591186 -23.1480467823 -5.03205849113 581.0
1.0 1000.0 0.999976898514 0.999651510567 -2.13611580488 -2.1996477374 677.0
8.0 10000.0 0.995692287066 0.958463261951 -157.250214577 -117.899004662 603.0
32.0 100.0 0.99997352627 0.00893609213137 -707.089428641 -123.493918208 863.0
8.0 4000.0 0.999889289594 0.998640358398 -156.95311672 -90.2647503028 817.0
1.0 100.0 0.999901992749 0.993458048169 -4.87146090352 -4.71228913102 141.0
2.0 2000.0 0.999586005507 0.992805080432 -20.5680010934 0.312744960785 892.0
1.0 2000.0 0.999999418807 0.999995087688 -2.50584699986 -2.55856300041 101.0
4.0 500.0 0.996493852335 0.920145859418 -66.1695157675 -29.8737223849 346.0
128.0 10000.0 0.999253607353 0.255264597761 -2914.63853954 -2556.31251132 329.0
1.0 500.0 0.999457196265 0.976617891769 -1.65259968844 -1.5568830036 906.0
32.0 200.0 0.999761875754 0.0655748426687 -706.519411543 -543.326810585 168.0
1.0 1000.0 0.999999996452 0.975730343131 1.95722991301 1.9371120417 548.0
64.0 50.0 0.99548475188 0.00567042775592 -1442.4245472 -714.155082534 952.0
16.0 1000.0 0.999333478807 0.583153837386 -339.267143025 -123.08519946 878.0
16.0 500.0 0.994812820237 0.476920279907 -339.548366683 -113.508980174 782.0
32.0 200.0 0.9927170217 0.00670005437093 -706.689184154 -150.617485998 801.0
8.0 5000.0 0.998574592617 0.908853513046 -156.265749393 -86.7714318966 699.0
128.0 4000.0 0.999999969139 0.0113337801346 -2914.42712659 -2112.83558693 828.0
128.0 4000.0 0.999700698753 0.00370805154352 -2914.50726969 -2052.79424166 911.0
4.0 10000.0 0.998517876803 0.921948436688 -64.8643888193 -48.3484988419 114.0
16.0 2000.0 0.999875805733 0.939661686649 -340.38723059 -249.234801593 507.0
4.0 200.0 0.99999359717 0.803724147958 -64.0172524878 4.31896870131 971.0
4.0 3000.0 0.999058259105 0.987506974584 -67.5140574441 -28.757330464 763.0
1.0 5000.0 0.999980023978 0.991916060906 -0.511522963012 -0.529022341217 148.0
4.0 3000.0 0.999253036984 0.995607695897 -66.5226061828 -26.3550171489 730.0
16.0 50.0 0.997534088948 0.0213699246416 -341.172356818 -106.399871871 325.0
8.0 10000.0 0.999995757155 0.972124079379 -156.956774646 -95.7392981058 986.0
64.0 200.0 0.997520375215 0.0191813498843 -1443.07616665 -1231.67514516 199.0
8.0 500.0 0.999345878318 0.970694961492 -158.259030154 -82.2698980856 531.0
128.0 2000.0 0.999149610099 0.00448890653053 -2914.71794953 -2082.6091301 810.0
2.0 5000.0 0.999879183011 0.99438084029 -21.8976249833 -9.84432596688 409.0
8.0 200.0 0.999769699002 0.719835257261 -157.306396354 -35.1392141614 657.0
128.0 1000.0 0.999921853438 0.0127954478055 -2914.79195388 -2765.78212656 115.0
64.0 3000.0 0.985014700063 0.189563264118 -1442.22542027 -985.98131867 566.0
2.0 500.0 0.99986668392 0.991173118863 -21.6964515926 -3.51230653604 567.0
2.0 500.0 0.99950549441 0.99408056268 -22.4960372601 -6.34047047245 399.0
64.0 200.0 0.999856006784 0.00409784352506 -1442.62732338 -1023.08532234 418.0
16.0 50.0 0.999249580192 0.00770924298696 -339.712508816 26.7265953924 976.0
1.0 500.0 0.99976707385 0.989133607026 -2.71072250121 -2.84197622836 488.0
2.0 5000.0 0.998894979791 0.955866793705 -20.9175335971 -10.0879852857 330.0
2.0 1000.0 0.999920174487 0.95750028974 -23.9584810004 -5.08090025698 488.0
2.0 20000.0 0.9999445714 0.99913070699 -25.8787159995 -22.0549753055 478.0
2.0 100.0 0.998334129669 0.814105983471 -20.6427287061 -0.488058524848 842.0
32.0 200.0 0.990716982356 0.178989722402 -707.206299322 -250.598856144 649.0
4.0 100.0 0.998245535363 0.782559981134 -64.8350146659 -1.75554761579 830.0
1.0 500.0 0.999890993844 0.996773819292 -4.86476389888 -4.8264279668 989.0
1.0 4000.0 0.999967892712 0.997605022166 -7.32822592192 -7.2185277536 426.0
8.0 10000.0 0.999953259628 0.998570405628 -158.000420369 -141.739930351 105.0
8.0 50.0 0.999475015545 0.44216628998 -156.213682834 -7.15425343853 580.0
32.0 5000.0 0.999995456216 0.783498313248 -707.464224761 -515.769074179 869.0
8.0 2000.0 0.999950491559 0.885688994799 -157.817194226 -112.149590527 331.0
1.0 100.0 0.999777209353 0.978582807397 0.946307815979 0.706004114781 928.0
64.0 200.0 0.999487198381 0.0219413935826 -1442.22733792 -1086.00675814 320.0
16.0 200.0 0.99694376787 0.657106608959 -341.367955427 -119.449184462 628.0
16.0 2000.0 0.999692837551 0.998621762102 -339.645027312 -276.75292514 157.0
64.0 50.0 0.999422451932 0.00616679447976 -1442.3621776 -928.956223593 674.0
16.0 100.0 0.994356401212 0.180426750707 -340.247600514 -240.962711968 120.0
4.0 200.0 0.99988521406 0.822441968565 -66.8069884419 -4.04173330247 902.0
1.0 500.0 0.99999574006 0.97606262916 -3.93061775196 -3.66656699709 702.0
1.0 20000.0 0.999304567737 0.965152553172 1.31662622871 1.32223470611 868.0
2.0 5000.0 0.999201544879 0.99089859912 -22.4897325944 -11.6048166914 281.0
16.0 100.0 0.996171329161 0.32648315781 -339.7417727 -71.0468092374 482.0
8.0 1000.0 0.998070923006 0.926394000801 -157.304927396 -74.8200882837 695.0
8.0 4000.0 0.999952390267 0.923023056449 -156.383039851 -101.158871651 446.0
2.0 3000.0 0.999999995603 0.9846720314 -25.5988335118 -11.9432864825 729.0
64.0 50.0 0.991386068047 0.00542299524311 -1442.06592643 -882.387718024 669.0
2.0 20000.0 0.999843456024 0.996323480947 -24.7881926714 -22.2556986162 749.0
128.0 100.0 0.996916136911 0.00604936146239 -2914.33990062 -2406.64781081 419.0
1.0 100.0 0.999999835115 0.999992414104 -2.00097382662 -2.47331948482 500.0
8.0 2000.0 0.999999978088 0.954106296527 -157.639041779 -92.5414810508 788.0
128.0 100.0 0.999825575827 0.00946287850362 -2914.76884509 -2509.24047481 336.0
128.0 2000.0 0.961231245521 0.0215577408267 -2914.3607071 -2699.52437363 162.0
128.0 1000.0 0.989901534546 0.00758123084143 -2914.85006888 -2279.41532634 528.0
32.0 500.0 0.9998183442 0.33128110334 -706.623846492 -590.283321506 126.0
2.0 200.0 0.999534375571 0.96744910954 -20.18104132 -3.65721358792 343.0
4.0 5000.0 0.999280213708 0.953542329269 -66.6478013452 -34.3138264225 863.0
128.0 10000.0 0.999940410084 0.00433211636658 -2914.25468233 -2173.76143566 846.0
2.0 10000.0 0.99752928013 0.927323453149 -20.6818059556 -9.07584323493 343.0
1.0 5000.0 0.999274151616 0.96685240999 -0.318579526311 -0.257078044917 997.0
4.0 5000.0 0.999999913705 0.967466501417 -68.1456595792 -36.3383639248 776.0
32.0 2000.0 0.986554798396 0.503337559281 -706.606550351 -416.037701573 600.0
64.0 10000.0 0.990021056306 0.309599184017 -1441.96046825 -963.800799819 894.0
8.0 2000.0 0.994158943984 0.89247053856 -157.216822363 -125.188340478 141.0
128.0 100.0 0.974728997188 0.00169697538946 -2914.47170625 -2174.36126179 684.0
8.0 3000.0 0.999998128125 0.988286203744 -156.836460373 -104.96752843 354.0
64.0 500.0 0.989859559674 0.00739918133596 -1442.05615486 -1101.24637201 331.0
64.0 50.0 0.986344098646 0.00355604491011 -1442.05082087 -1018.22238734 455.0
2.0 20000.0 0.998593398595 0.966549219641 -21.9286434305 -8.53439029356 468.0
16.0 1000.0 0.999901157562 0.797003184878 -339.93281748 -220.256902542 381.0
4.0 5000.0 0.999998615126 0.981913641586 -65.5921926594 -45.9095896617 359.0
128.0 4000.0 0.989691040409 0.0216262547443 -2914.83983452 -1876.00211787 993.0
64.0 1000.0 0.999694903316 0.5256804483 -1442.84046452 -846.622301328 703.0
2.0 3000.0 0.998562133572 0.949837682373 -21.2100946752 -4.35007390334 213.0
128.0 2000.0 0.992948171381 0.00209727127282 -2914.55671988 -2304.5614056 556.0
32.0 4000.0 0.988377187144 0.975032150263 -707.03896712 -620.29298547 189.0
32.0 50.0 0.991807505409 0.00290816504501 -706.788509524 -100.033040018 979.0
4.0 3000.0 0.999888082109 0.966969825511 -68.7134095736 -40.245013654 750.0
128.0 50.0 0.985929665255 0.00393692903231 -2914.33422067 -2608.43597464 269.0
64.0 1000.0 0.995867799875 0.458167996788 -1442.36179792 -669.353573907 938.0
2.0 3000.0 0.998197368094 0.990578005669 -21.7825537824 -6.87742418036 490.0
16.0 100.0 0.997723170681 0.311333485045 -339.841253824 -68.3215593428 517.0
1.0 20000.0 0.999997946569 0.997923058111 -2.45764033686 -2.47544197687 403.0
64.0 1000.0 0.997819879544 0.133021570701 -1441.92388765 -687.229372803 856.0
8.0 4000.0 0.999692431716 0.977968489483 -155.907963562 -67.2793930278 941.0
128.0 1000.0 0.984331029258 0.00318847024836 -2914.32767317 -2103.94419948 658.0
32.0 1000.0 0.996124457216 0.897863635561 -706.833155475 -402.747119241 539.0
2.0 100.0 0.997128884783 0.912193002417 -19.8730982653 0.0704786192984 493.0
1.0 5000.0 0.999634143497 0.987487002009 -2.15489273048 -2.08801460654 646.0
4.0 3000.0 0.999629561318 0.986818335014 -69.0032724481 -58.1641765668 129.0
128.0 4000.0 0.999929792807 0.0422292151079 -2914.66436378 -2370.70610484 457.0
